,rank1,suit1,rank2,suit2,rank3,suit3,rank4,suit4,rank5,suit5,rank6,suit6,rank7,suit7,class,win
334,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
335,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
336,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
337,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
338,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
339,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
340,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
341,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
342,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
343,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
344,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
345,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
346,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
347,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
348,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
349,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
350,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
351,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
352,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
353,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
354,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
355,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
356,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
357,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
358,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
359,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
360,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
361,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
362,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
363,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
364,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
365,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
366,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
367,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
368,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
369,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
370,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
371,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
372,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
373,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
374,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
375,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
376,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
377,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
378,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
379,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
380,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
381,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
382,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
383,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
384,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
385,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
386,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
387,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
388,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
389,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
390,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
391,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
392,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
393,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
394,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
395,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
396,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
397,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
398,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
399,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
400,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
401,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
402,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
403,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
404,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
405,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
406,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
407,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
408,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
409,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
410,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
411,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
412,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
413,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
414,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
415,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
416,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
417,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
418,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
419,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
420,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
421,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
422,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
423,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
424,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
425,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
426,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
427,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
428,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
429,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
430,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
431,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
432,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
433,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
434,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
435,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
436,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
437,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
438,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
439,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
440,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
441,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
442,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
443,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
444,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
445,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
446,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
447,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
448,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
449,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
450,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
451,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
452,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
453,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
454,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
455,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
456,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
457,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
458,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
459,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
460,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
461,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
462,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
463,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
464,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
465,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
466,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
467,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
468,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
469,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
470,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
471,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
472,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
473,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
474,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
475,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
476,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
477,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
478,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
479,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
480,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
481,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
482,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
483,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
484,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
485,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
486,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
487,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
488,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
489,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
490,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
491,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
492,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
493,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
494,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
495,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
496,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
497,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
498,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
499,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
500,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
501,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
502,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
503,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
504,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
505,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
506,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
507,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
508,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
509,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
510,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
511,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
512,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
513,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
514,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
515,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
516,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
517,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
518,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
519,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
520,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
521,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
522,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
523,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
524,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
525,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
526,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
527,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
528,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
529,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
530,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
531,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
532,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
533,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
534,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
535,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
536,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
537,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
538,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
539,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
540,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
541,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
542,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
543,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
544,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
545,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
546,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
547,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
548,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
549,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
550,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
551,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
552,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
553,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
554,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
555,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
556,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
557,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
558,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
559,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
560,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
561,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
562,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
563,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
564,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
565,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
566,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
567,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
568,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
569,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
570,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
571,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
572,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
573,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
574,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
575,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
576,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
577,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
578,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
579,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
580,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
581,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
582,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
583,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
584,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
585,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
586,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
587,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
588,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
589,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
590,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
591,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
592,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
593,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
594,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
595,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
596,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
597,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
598,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
599,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
600,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
601,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
602,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
603,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
604,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
605,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
606,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
607,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
608,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
609,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
610,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
611,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
612,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
613,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
614,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
615,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
616,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
617,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
618,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
619,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
620,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
621,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
622,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
623,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
624,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
625,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
626,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
627,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
628,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
629,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
